last_traded_time,date,ltp_1,bid_price_1,ask_price_1,volume_1,bid_ask_diff_1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,ch_1,chp_1,high_1,low_1,ltp_2,bid_price_2,ask_price_2,volume_2,bid_ask_diff_2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,ch_2,chp_2,high_2,low_2,ltp_3,bid_price_3,ask_price_3,volume_3,bid_ask_diff_3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,ch_3,chp_3,high_3,low_3,final_signal,result
2025-05-27 15:05:00,2025-05-27,14.700000000000728,20.700000000000728,14.399999999997817,88725.0,-97875,-876.5,40275,-41775.0,YES,3150.0,N,-0.11999999999898137,14.699999999999989,0.058800000000000074,24876.5,24850.5,5.5,5.8500000000000085,5.849999999999994,1506000.0,-121125,-104.10000000000582,55350,17175.0,Y,-205800.0,Y,-0.29000000000002046,5.5,2.467399999999998,129.0,120.6,-9.400000000000034,-12.099999999999966,-11.900000000000034,426975.0,-34800,-188.70000000001164,54900,-13050.0,Y,-3750.0,YES,0.01999999999998181,-9.399999999999991,-5.074199999999998,270.45,255.4,no signal,neutral
2025-05-27 15:10:00,2025-05-27,-4.700000000000728,-5.900000000001455,-2.1999999999970896,110175.0,-391575,-600.7000000001863,35250,41700.0,Y,-10275.0,Y,-0.08000000000174623,-4.699999999999989,-0.01880000000000004,24875.0,24861.8,0.75,0.7000000000000028,0.75,1636125.0,-335775,-105.80000000001019,69375,-10425.0,YES,-43950.0,YES,-0.28000000000000114,0.75,0.3365000000000009,130.65,124.55,-1.0500000000000114,-1.1999999999999886,-1.0,432000.0,-14175,-195.89999999999418,51150,-2250.0,N,8625.0,N,-0.009999999999990905,-1.0499999999999972,-0.5668000000000006,262.55,252.2,no signal,neutral
2025-05-27 15:15:00,2025-05-27,-5.099999999998545,-5.099999999998545,-3.900000000001455,116475.0,-319875,-872.4999999990687,57075,-26400.0,YES,-27300.0,Y,-0.11000000000058208,-5.099999999999994,-0.020399999999999974,24870.0,24860.0,-3.200000000000003,-2.999999999999986,-2.9499999999999886,1475700.0,-223050,-103.44999999999709,61575,-19875.0,YES,-66675.0,Y,-0.25,-3.200000000000003,-1.4356000000000009,130.8,124.4,4.399999999999977,3.8000000000000114,3.8999999999999773,385425.0,-20325,-168.64999999997963,48525,-32550.0,Y,-4275.0,YES,0.009999999999990905,4.400000000000006,2.3751999999999995,264.0,257.2,no signal,loss
2025-05-27 15:20:00,2025-05-27,-6.0,0.5999999999985448,-1.0,81600.0,-206325,-565.8000000007451,49350,17100.0,Y,1050.0,YES,-0.09000000000014552,-6.0,-0.02400000000000002,24870.0,24860.0,0.3500000000000085,0.10000000000000853,0.09999999999999432,1258575.0,20175,-94.30000000000291,59925,-1395600.0,YES,-49350.0,N,-0.21999999999999886,0.3499999999999943,0.15700000000000358,129.55,123.6,0.8999999999999773,-0.30000000000001137,-0.39999999999997726,366750.0,47775,-161.0499999999738,50100,-15525.0,N,-4425.0,YES,0.0,0.9000000000000057,0.48579999999999757,264.6,256.55,SELL,neutral
2025-05-27 15:25:00,2025-05-27,0.0,-4.0,-3.900000000001455,148800.0,-243375,-893.5999999996275,58350,-71025.0,YES,-59700.0,Y,-0.20999999999912689,0.0,0.0,24865.0,24855.3,-2.1500000000000057,-2.25,-2.0,1514250.0,-82350,-97.44999999999709,62475,-1041900.0,Y,-249000.0,Y,-0.2699999999999818,-2.1499999999999915,-0.9645999999999972,126.8,123.5,1.0500000000000114,1.0500000000000114,1.3999999999999773,448350.0,-14850,-223.0,53025,-1201650.0,Y,-54150.0,YES,0.01999999999998181,1.0499999999999972,0.5668000000000006,266.55,260.0,BUY,neutral
2025-05-29 09:15:00,2025-05-29,-9.799999999999272,-9.900000000001455,-17.400000000001455,439425.0,32850,-886.3000000007451,45900,-8625.0,N,76800.0,N,22.299999999999272,-9.799999999999997,-0.039600000000000024,24900.0,24844.6,-42.15,-43.5,-43.95,27283950.0,32025,-80.25,51000,17644800.0,N,1034025.0,N,-12.91000000000001,-42.150000000000006,-66.27359999999999,97.2,39.95,-37.2,-29.549999999999997,-29.799999999999997,14753250.0,27000,-82.09999999999127,48675,16510125.0,N,277950.0,N,-35.0,-37.2,-18.6513,122.6,77.2,no signal,loss
2025-05-29 09:20:00,2025-05-29,-39.900000000001455,-39.900000000001455,-43.70000000000073,230925.0,-34500,-1115.9999999981374,48150,-14250.0,YES,52650.0,N,-13.360000000000582,-39.9,-0.16119999999999998,24887.0,24792.4,-17.45,-17.0,-17.0,23949225.0,-3450,-50.85000000000582,53250,958650.0,N,731625.0,N,-12.959999999999994,-17.45,-27.437099999999997,56.7,27.95,34.44999999999999,36.3,36.35000000000001,15776100.0,-13125,-117.95000000000437,54525,454200.0,N,-90150.0,YES,5.439999999999998,34.45,17.2725,131.0,64.55,no signal,neutral
2025-05-29 09:25:00,2025-05-29,2.7999999999992724,1.1000000000021828,2.7000000000007276,150900.0,5475,-994.7000000011176,37125,15900.0,Y,-2550.0,Y,-8.909999999999854,2.799999999999997,0.011300000000000004,24830.3,24800.0,-3.0,-3.5,-3.4499999999999993,14814000.0,59925,-37.349999999998545,71550,255825.0,N,545700.0,N,-6.189999999999998,-3.0,-4.716999999999999,30.25,23.2,-14.349999999999994,-11.75,-11.699999999999989,5932950.0,16800,-125.09999999999854,41025,216150.0,N,185925.0,Y,3.240000000000009,-14.350000000000009,-7.1947000000000045,124.8,98.85,BUY,loss
2025-05-29 09:30:00,2025-05-29,-12.0,-11.0,-13.0,99450.0,-25575,-946.1000000014901,33975,31425.0,N,20325.0,YES,-3.4399999999986903,-12.0,-0.04849999999999999,24835.5,24804.0,-6.599999999999998,-6.950000000000003,-6.949999999999999,13717425.0,208650,-32.20000000000073,69075,38700.0,N,485925.0,N,-4.07,-6.599999999999994,-10.377399999999994,30.15,18.45,6.1000000000000085,4.049999999999997,4.0,4846575.0,49350,-94.35000000000582,44325,44625.0,N,24675.0,N,0.8599999999999994,6.099999999999994,3.058399999999999,118.0,93.8,no signal,neutral
2025-05-29 09:35:00,2025-05-29,15.0,10.299999999999272,13.400000000001455,109200.0,60825,-1013.5,36150,-33900.0,YES,10725.0,N,-5.079999999998108,15.0,0.06059999999999999,24825.0,24784.3,5.649999999999999,5.699999999999999,5.650000000000002,11859000.0,-49125,-30.399999999999636,76425,392925.0,Y,129075.0,N,-2.8700000000000045,5.649999999999999,8.883599999999994,26.55,18.3,-8.75,-6.5,-6.549999999999997,6254625.0,23325,-98.70000000000437,40500,-126450.0,Y,-1050.0,YES,3.1099999999999994,-8.75,-4.387099999999997,134.3,103.6,no signal,neutral
2025-05-29 09:40:00,2025-05-29,1.2000000000007276,5.799999999999272,3.2000000000007276,75450.0,151125,-1234.7999999998137,38325,10875.0,Y,7125.0,N,-1.9900000000016007,1.2000000000000028,0.0049000000000000155,24830.0,24805.7,3.3999999999999986,3.3000000000000007,3.3000000000000007,10222650.0,142650,-35.349999999998545,71925,90825.0,N,-36900.0,Y,-1.5600000000000023,3.3999999999999986,5.3459,30.55,20.75,-1.0999999999999943,-1.1500000000000057,-1.1500000000000057,3127050.0,-4575,-101.44999999998981,43875,-30675.0,YES,88050.0,Y,0.5699999999999932,-1.0999999999999943,-0.5516000000000005,118.5,101.05,BUY,loss
2025-05-29 09:45:00,2025-05-29,-11.0,-13.599999999998545,-10.200000000000728,84225.0,154800,-1144.7000000011176,36450,600.0,YES,15750.0,N,-2.5200000000004366,-11.0,-0.044399999999999995,24827.3,24800.0,-6.099999999999998,-6.100000000000001,-6.099999999999998,8479350.0,111225,-35.14999999999782,58725,-152025.0,YES,314025.0,YES,-1.1199999999999974,-6.099999999999994,-9.5912,29.5,20.75,12.299999999999997,11.949999999999989,11.949999999999989,3130200.0,-1200,-112.60000000000582,48225,179700.0,YES,-59775.0,YES,0.9300000000000068,12.300000000000011,6.167000000000002,123.9,104.55,SELL,loss
2025-05-29 09:50:00,2025-05-29,2.7999999999992724,-2.7999999999992724,-3.2000000000007276,55050.0,69225,-812.3000000007451,31500,-12825.0,YES,-6675.0,Y,-1.7299999999995634,2.799999999999997,0.011399999999999993,24814.0,24795.0,3.1499999999999986,3.8500000000000014,3.599999999999998,5991750.0,-34875,-29.049999999999272,64500,521475.0,Y,202350.0,N,-0.8100000000000023,3.1499999999999986,4.952800000000003,25.9,20.55,2.549999999999997,1.9499999999999886,1.9500000000000028,2981025.0,3750,-114.09999999999127,46500,-1350.0,Y,9675.0,Y,1.0300000000000011,2.549999999999997,1.278500000000001,128.3,110.95,BUY,win
2025-05-29 09:55:00,2025-05-29,12.599999999998545,12.700000000000728,11.400000000001455,49125.0,-72600,-1104.7000000011176,33825,-29550.0,YES,-37800.0,Y,-1.0900000000001455,12.599999999999994,0.0509,24820.0,24802.2,4.5,4.350000000000001,4.550000000000001,10648875.0,-265800,-38.850000000000364,69975,-46575.0,YES,-462300.0,Y,-0.6400000000000006,4.5,7.075499999999998,33.5,24.0,-9.400000000000006,-9.25,-9.349999999999994,2225700.0,-675,-114.70000000000437,50550,-51600.0,Y,47925.0,Y,0.519999999999996,-9.400000000000006,-4.713000000000001,123.05,111.0,BUY,loss
2025-05-29 10:00:00,2025-05-29,19.5,16.900000000001455,14.799999999999272,75675.0,-105000,-1350.199999999255,41925,-34050.0,YES,300.0,YES,-0.6199999999989814,19.5,0.07879999999999998,24845.0,24810.2,5.25,4.75,4.75,11625525.0,-25875,-42.70000000000073,67350,196425.0,Y,-401700.0,YES,-0.28999999999999915,5.25,8.2547,39.4,25.85,-11.900000000000006,-11.0,-11.049999999999997,3209775.0,36675,-106.09999999999854,45825,-24975.0,YES,63450.0,N,0.030000000000001137,-11.899999999999991,-5.9664,117.5,94.45,SELL,loss
2025-05-29 10:05:00,2025-05-29,4.700000000000728,9.5,3.5,172875.0,-65100,-1086.699999999255,36150,8925.0,Y,-19575.0,Y,1.4199999999982538,4.700000000000003,0.018900000000000028,24863.9,24834.0,1.25,1.1000000000000014,1.0999999999999943,15491325.0,49950,-49.19999999999709,65325,240600.0,Y,-21000.0,YES,0.3400000000000034,1.25,1.9653999999999954,46.1,33.2,-4.950000000000003,-4.450000000000003,-4.450000000000003,5845350.0,6300,-90.20000000000437,55950,-13725.0,N,-10800.0,YES,-1.3700000000000045,-4.950000000000003,-2.4818,100.15,80.0,no signal,loss
2025-05-29 10:10:00,2025-05-29,-26.799999999999272,-19.200000000000728,-21.30000000000291,43050.0,-13425,-1104.9000000013039,32850,8025.0,N,-2625.0,N,-0.47999999999956344,-26.799999999999997,-0.10820000000000002,24841.5,24808.3,-9.05,-7.650000000000002,-7.650000000000002,9925050.0,92025,-44.29999999999927,58200,-146325.0,YES,310800.0,YES,-0.3999999999999986,-9.049999999999997,-14.229599999999998,35.55,25.8,14.150000000000006,14.400000000000006,14.350000000000009,4822800.0,57675,-109.59999999999854,55500,-138825.0,Y,-94950.0,YES,0.44000000000001194,14.149999999999991,7.094500000000004,122.9,92.9,SELL,neutral
2025-05-29 10:15:00,2025-05-29,-11.099999999998545,-14.700000000000728,-16.399999999997817,52350.0,-43050,-884.5999999996275,34350,-14625.0,YES,-900.0,N,-1.2000000000007276,-11.099999999999994,-0.044800000000000006,24818.7,24793.0,-4.0,-4.399999999999999,-4.5,8865675.0,74175,-35.94999999999709,72300,206175.0,Y,150600.0,N,-0.6699999999999946,-4.0,-6.289299999999997,27.6,21.15,7.450000000000003,8.349999999999994,8.350000000000009,3287025.0,15600,-147.45000000000437,49650,22575.0,YES,-83850.0,N,0.75,7.450000000000003,3.7353000000000023,128.55,105.9,no signal,neutral
2025-05-29 10:20:00,2025-05-29,4.299999999999272,6.099999999998545,2.099999999998545,43050.0,-20025,-762.6999999983236,23700,4650.0,N,7200.0,N,-0.7399999999979627,4.299999999999997,0.01730000000000001,24817.7,24805.0,1.25,1.0999999999999979,1.0500000000000007,6979500.0,-122700,-36.849999999998545,82050,-65325.0,YES,280575.0,YES,-0.5800000000000054,1.25,1.9654999999999987,23.95,19.8,-1.3499999999999943,-0.7000000000000028,-0.8500000000000085,1667700.0,-30750,-118.69999999999709,63975,13575.0,N,28950.0,Y,0.20000000000000284,-1.3500000000000085,-0.6768000000000001,117.75,109.3,no signal,loss
2025-05-29 10:25:00,2025-05-29,-31.700000000000728,-27.5,-28.799999999999272,58575.0,19650,-692.5,22050,-11250.0,YES,9900.0,N,-1.4000000000014552,-31.7,-0.128,24812.6,24778.8,-3.9499999999999993,-4.099999999999998,-4.100000000000001,5961675.0,199950,-35.0,75150,-1619400.0,YES,-127875.0,Y,-0.4399999999999977,-3.950000000000003,-6.210699999999996,24.8,19.15,30.80000000000001,30.299999999999997,30.69999999999999,2897550.0,16875,-132.50000000000728,56175,-28275.0,Y,-245400.0,YES,0.7599999999999909,30.799999999999997,15.442499999999995,146.15,111.2,SELL,neutral
2025-05-29 10:30:00,2025-05-29,-7.200000000000728,-9.5,-8.69999999999709,123600.0,-6750,-1153.9000000003725,32625,16650.0,Y,-8325.0,Y,-4.759999999998399,-7.200000000000003,-0.029099999999999945,24775.0,24752.1,-0.09999999999999787,0.3500000000000014,0.3500000000000014,8846475.0,-103350,-35.149999999999636,74475,-131025.0,Y,27450.0,YES,-0.6899999999999977,-0.10000000000000142,-0.15720000000000312,21.2,17.6,7.950000000000017,6.449999999999989,6.400000000000006,4570125.0,19350,-189.1999999999971,59325,-148725.0,Y,34800.0,Y,2.8000000000000114,7.950000000000003,3.9858999999999973,169.35,146.85,BUY,loss
2025-05-29 10:35:00,2025-05-29,-10.5,-8.5,-10.0,88575.0,77775,-794.9999999990687,44925,5700.0,N,12750.0,YES,-3.0100000000020373,-10.500000000000004,-0.04239999999999998,24776.4,24753.0,-1.8000000000000007,-2.25,-2.700000000000003,4707825.0,-70200,-34.29999999999927,87075,470175.0,Y,127725.0,YES,-0.36000000000000654,-1.7999999999999972,-2.8301999999999907,20.8,17.25,7.650000000000006,7.900000000000006,7.800000000000011,1906725.0,-6300,-172.9499999999971,58800,-21000.0,YES,-24525.0,YES,1.0999999999999943,7.649999999999999,3.8354999999999997,167.3,144.25,SELL,loss
2025-05-29 10:40:00,2025-05-29,-5.0,-8.299999999999272,-5.0,161850.0,98175,-836.1999999992549,35550,-17250.0,YES,7275.0,N,-5.369999999998981,-4.999999999999998,-0.020199999999999996,24767.1,24744.3,-2.0500000000000007,-1.8499999999999996,-1.8499999999999996,5301900.0,-224850,-33.600000000000364,76425,382800.0,N,22950.0,N,-0.4299999999999997,-2.049999999999997,-3.2232999999999947,18.9,15.55,6.450000000000017,6.25,6.350000000000023,1586475.0,-12150,-186.09999999997672,50700,12300.0,YES,-19425.0,N,0.9500000000000028,6.449999999999999,3.233900000000002,172.65,151.45,no signal,loss
2025-05-29 10:45:00,2025-05-29,17.599999999998545,15.400000000001455,13.400000000001455,88200.0,105075,-1037.0999999977648,36600,29250.0,Y,-900.0,Y,-2.459999999999127,17.6,0.0711,24770.1,24745.0,2.0500000000000007,2.0500000000000007,2.0500000000000007,3908100.0,84000,-34.25,96750,35175.0,N,346350.0,YES,-0.30999999999999517,2.0500000000000043,3.2231999999999914,18.8,15.75,-13.449999999999989,-13.75,-13.75,1260300.0,75,-180.85000000000582,55950,-31425.0,Y,23925.0,Y,0.6799999999999926,-13.449999999999996,-6.743499999999999,170.2,148.85,BUY,loss
2025-05-29 10:50:00,2025-05-29,-6.799999999999272,-5.5,-6.0,77700.0,10500,-647.5,47250,5325.0,N,7575.0,N,-1.889999999999418,-6.8000000000000025,-0.027400000000000008,24778.4,24752.1,1.0500000000000007,1.0,1.0,5507100.0,-9375,-35.399999999999636,89100,15300.0,N,-37950.0,Y,-0.35999999999999943,1.0500000000000043,1.6509000000000071,21.85,17.5,4.5,4.150000000000006,4.150000000000006,1386000.0,-12225,-175.75,58275,-1500.0,YES,-3225.0,YES,0.6799999999999926,4.5,2.2561999999999998,167.85,144.25,no signal,neutral
2025-05-29 10:55:00,2025-05-29,-10.400000000001455,-12.399999999997817,-11.400000000001455,62550.0,-14325,-1097.5999999996275,38325,-1875.0,YES,-15600.0,Y,-1.5799999999981083,-10.40000000000001,-0.042,24771.5,24749.6,-0.5999999999999979,-0.6500000000000021,-0.6999999999999993,4279575.0,-104025,-39.89999999999782,86175,-54600.0,YES,56325.0,YES,-0.2600000000000051,-0.5999999999999943,-0.9433999999999969,22.05,17.75,8.199999999999989,10.25,10.199999999999989,1113750.0,-54075,-178.20000000001164,59175,1350.0,N,-44550.0,YES,0.5999999999999943,8.200000000000003,4.111299999999998,174.45,150.75,SELL,neutral
2025-05-29 11:00:00,2025-05-29,-29.400000000001455,-29.5,-30.799999999999272,125775.0,187500,-857.6999999992549,40050,-22425.0,YES,3300.0,N,-4.259999999998399,-29.4,-0.11869999999999997,24757.9,24712.0,-3.5500000000000007,-3.6500000000000004,-3.6000000000000014,5949150.0,66525,-33.55000000000109,85050,-133200.0,YES,12525.0,N,-0.4399999999999977,-3.549999999999997,-5.581800000000001,19.25,14.35,32.20000000000002,32.80000000000001,32.80000000000001,2321850.0,-14400,-223.4499999999971,54600,375.0,Y,-45150.0,YES,1.8000000000000114,32.2,16.144399999999997,201.85,161.2,SELL,neutral
2025-05-29 11:05:00,2025-05-29,12.0,13.799999999999272,13.299999999999272,105150.0,493200,-837.4000000003725,48675,18525.0,Y,8400.0,N,-3.3299999999981083,12.0,0.04849999999999999,24738.8,24714.8,-1.0,-1.0999999999999996,-1.0999999999999996,4298925.0,-281775,-32.350000000000364,100275,-63450.0,Y,147900.0,YES,-0.3200000000000003,-1.0,-1.5724000000000018,15.8,13.55,-14.200000000000017,-14.699999999999989,-14.599999999999994,1036050.0,19500,-221.5,56100,-27750.0,Y,38400.0,Y,0.789999999999992,-14.199999999999998,-7.119599999999999,199.55,178.3,BUY,loss
2025-05-29 11:10:00,2025-05-29,-9.0,-11.599999999998545,-8.600000000002183,48525.0,-5700,-705.4999999990687,42525,18900.0,N,-25950.0,Y,-1.5200000000004366,-9.0,-0.03639999999999999,24733.9,24721.0,-1.0,-1.1000000000000014,-1.0999999999999996,2819325.0,-144075,-31.699999999999818,97950,-41625.0,Y,67275.0,N,-0.21000000000000085,-1.0,-1.5722999999999985,15.15,12.85,8.400000000000006,8.0,7.850000000000023,649950.0,-27675,-202.85000000000582,57075,-19350.0,N,3600.0,N,0.5100000000000051,8.399999999999999,4.2115,193.9,181.4,no signal,loss
2025-05-29 11:15:00,2025-05-29,-8.69999999999709,-8.899999999997817,-9.799999999999272,84300.0,-52350,-951.7999999998137,37575,-4650.0,YES,7350.0,YES,-2.9399999999986903,-8.700000000000003,-0.03509999999999999,24724.9,24703.6,-1.4000000000000004,-1.5,-1.5,4571100.0,351525,-26.949999999999818,105225,-79650.0,YES,121800.0,YES,-0.379999999999999,-1.3999999999999986,-2.201299999999989,13.45,11.5,5.699999999999989,6.300000000000011,5.25,915225.0,-2025,-217.8000000000029,64050,-6525.0,N,28575.0,Y,0.7599999999999909,5.699999999999998,2.857800000000001,208.55,189.75,SELL,loss
2025-05-29 11:20:00,2025-05-29,9.100000000002183,8.299999999999272,5.400000000001455,89625.0,2325,-828.1999999992549,49350,14250.0,N,11325.0,N,-2.960000000002765,9.100000000000001,0.03669999999999998,24720.0,24703.7,0.34999999999999964,0.3000000000000007,0.29999999999999893,4090275.0,-1496625,-27.44999999999891,119400,419700.0,Y,-183975.0,Y,-0.33999999999999986,0.3500000000000014,0.5502999999999929,12.5,10.6,-9.449999999999989,-7.900000000000006,-7.900000000000006,687075.0,-21000,-208.14999999999418,57900,-36525.0,Y,23325.0,N,0.5900000000000034,-9.45,-4.738,207.05,190.5,BUY,loss
2025-05-29 11:25:00,2025-05-29,4.5,4.0,2.7000000000007276,50775.0,28875,-971.4000000013039,33375,-16725.0,YES,3225.0,N,-1.4399999999986903,4.5,0.01820000000000002,24729.8,24712.6,-0.34999999999999964,-0.25,-0.25,3459675.0,119400,-26.899999999999636,119025,-86025.0,YES,207300.0,YES,-0.2699999999999996,-0.3500000000000014,-0.5502999999999929,12.6,10.75,-3.4499999999999886,-4.549999999999983,-4.5,554100.0,7500,-198.64999999999418,47700,-27825.0,N,3525.0,N,0.4099999999999966,-3.450000000000001,-1.7296999999999993,197.25,182.45,SELL,loss
2025-05-29 11:30:00,2025-05-29,0.7000000000007276,2.099999999998545,2.2999999999992724,39675.0,-45675,-719.1999999992549,26925,-18450.0,YES,15450.0,N,-1.0299999999988358,0.6999999999999957,0.002799999999999997,24733.4,24713.4,0.0,0.0,0.0,3446550.0,587025,-25.950000000000728,110175,-63075.0,Y,-63825.0,Y,-0.2699999999999996,0.0,0.0,12.75,10.3,-0.5,-1.3000000000000114,-1.3000000000000114,579225.0,-42300,-175.14999999999418,54750,675.0,YES,-4500.0,YES,0.4199999999999875,-0.4999999999999991,-0.25070000000000103,198.4,180.65,SELL,loss
2025-05-29 11:35:00,2025-05-29,7.799999999999272,7.400000000001455,3.7999999999992724,63600.0,-66000,-741.3000000016764,35550,8700.0,Y,-10650.0,Y,-1.4799999999995634,7.800000000000001,0.0315,24740.0,24720.3,0.5999999999999996,0.5499999999999989,0.6000000000000014,3680700.0,736500,-29.649999999999636,99450,86925.0,Y,-37650.0,YES,-0.2699999999999996,0.6000000000000014,0.9433999999999969,13.55,11.2,-4.900000000000006,-5.650000000000006,-5.699999999999989,570300.0,40350,-178.05000000001746,55275,-6225.0,Y,-6675.0,YES,0.37000000000000455,-4.900000000000002,-2.4566999999999997,190.2,173.1,BUY,loss
2025-05-29 11:40:00,2025-05-29,-13.799999999999272,-15.100000000002183,-11.599999999998545,32550.0,35025,-663.3999999994412,29625,-900.0,YES,6225.0,N,-0.819999999999709,-13.8,-0.0557,24735.8,24717.0,1.0500000000000007,0.9500000000000011,0.9000000000000004,4180275.0,309000,-29.600000000000364,110925,321225.0,Y,-105150.0,Y,-0.28000000000000114,1.0499999999999972,1.650899999999993,14.8,11.45,13.849999999999994,13.450000000000017,13.150000000000006,589050.0,-27225,-170.09999999999127,57975,35025.0,YES,-25125.0,YES,0.4099999999999966,13.850000000000001,6.944100000000001,196.25,177.7,SELL,loss
2025-05-29 11:45:00,2025-05-29,2.7999999999992724,5.200000000000728,1.2999999999992724,48900.0,52350,-591.3000000007451,28725,1200.0,N,-4800.0,Y,-1.2200000000011642,2.799999999999997,0.011300000000000004,24726.8,24717.0,-2.25,-2.1000000000000014,-2.0999999999999996,3627000.0,751200,-29.400000000000546,106425,-140025.0,YES,129375.0,YES,-0.25,-2.25,-3.537700000000001,14.4,10.75,-3.0,-3.5500000000000114,-3.799999999999983,460650.0,3750,-187.85000000000582,49725,-50775.0,Y,34725.0,Y,0.3400000000000034,-3.0000000000000018,-1.5042,200.6,187.25,BUY,neutral
